Redox Agent,Temperature,Time,L*_pred,a*_pred,b*_pred
2,660,129,27.6497,36.3172,29.6329
2,660,130,27.5472,36.3365,29.6406
2,660,131,27.4437,36.3553,29.6472
2,660,132,27.3392,36.3735,29.6529
2,660,133,27.2338,36.3912,29.6574
2,660,134,27.1276,36.4083,29.661
2,660,135,27.0206,36.425,29.6636
2,660,136,26.913,36.4411,29.6652
2,660,137,26.8047,36.4566,29.6657
2,660,138,26.696,36.4716,29.6654
2,660,139,26.5869,36.4861,29.664
2,660,140,26.4773,36.5001,29.6617
2,660,141,26.3675,36.5135,29.6585
2,660,142,26.2575,36.5264,29.6543
2,660,143,26.1474,36.5387,29.6492
2,660,144,26.0372,36.5505,29.6432
2,660,145,25.927,36.5618,29.6364
2,660,146,25.8169,36.5725,29.6286
2,660,147,25.707,36.5827,29.62
2,660,148,25.5972,36.5923,29.6105
2,660,149,25.4878,36.6014,29.6002
2,660,150,25.3787,36.61,29.5891
2,660,151,25.2701,36.618,29.5771
2,660,152,25.1619,36.6255,29.5644
2,660,153,25.0543,36.6324,29.5508
2,660,154,24.9473,36.6388,29.5364
2,660,155,24.8409,36.6447,29.5213
2,660,156,24.7353,36.65,29.5054
2,660,157,24.6304,36.6547,29.4888
2,660,158,24.5264,36.6589,29.4714
2,660,159,24.4233,36.6626,29.4532
2,660,160,24.3211,36.6657,29.4344
2,660,161,24.2199,36.6683,29.4148
2,660,162,24.1197,36.6703,29.3946
2,660,163,24.0206,36.6718,29.3736
2,660,164,23.9226,36.6727,29.352
2,660,165,23.8258,36.6731,29.3297
2,660,166,23.7302,36.6729,29.3067
2,660,167,23.6358,36.6722,29.2831
2,660,168,23.5427,36.6709,29.2588
2,660,169,23.4508,36.6691,29.2339
2,660,170,23.3604,36.6667,29.2084
2,660,171,23.2713,36.6638,29.1822
2,660,172,23.1835,36.6603,29.1554
2,660,173,23.0972,36.6563,29.128
2,660,174,23.0124,36.6517,29.1
2,660,175,22.929,36.6466,29.0714
2,660,176,22.8471,36.6409,29.0423
2,660,177,22.7667,36.6346,29.0125
2,660,178,22.6878,36.6278,28.9822
2,660,179,22.6104,36.6205,28.9513
2,660,180,22.5346,36.6126,28.9199
2,660,181,22.4603,36.6041,28.8879
2,660,182,22.3876,36.595,28.8553
2,660,183,22.3165,36.5855,28.8222
2,660,184,22.2469,36.5753,28.7886
2,660,185,22.1789,36.5646,28.7545
2,660,186,22.1125,36.5533,28.7198
2,660,187,22.0477,36.5415,28.6846
2,660,188,21.9845,36.5291,28.6489
2,660,189,21.9228,36.5161,28.6126
2,660,190,21.8627,36.5026,28.5759
2,660,191,21.8042,36.4885,28.5387
2,660,192,21.7472,36.4739,28.5009
2,660,193,21.6918,36.4587,28.4627
2,660,194,21.6379,36.4429,28.424
2,660,195,21.5855,36.4266,28.3847
2,660,196,21.5347,36.4097,28.3451
2,660,197,21.4854,36.3922,28.3049
2,660,198,21.4375,36.3742,28.2642
2,660,199,21.3911,36.3556,28.2231
2,660,200,21.3462,36.3364,28.1815
2,660,201,21.3028,36.3167,28.1395
2,660,202,21.2607,36.2964,28.0969
2,660,203,21.22,36.2755,28.054
2,660,204,21.1808,36.254,28.0105
2,660,205,21.1428,36.232,27.9666
2,660,206,21.1063,36.2094,27.9223
2,660,207,21.071,36.1863,27.8775
2,660,208,21.037,36.1626,27.8323
2,660,209,21.0043,36.1383,27.7866
2,660,210,20.9729,36.1134,27.7405
2,660,211,20.9426,36.0879,27.694
2,660,212,20.9136,36.0619,27.6471
2,660,213,20.8857,36.0353,27.5997
2,660,214,20.8589,36.0082,27.5519
2,660,215,20.8333,35.9804,27.5037
2,660,216,20.8088,35.9521,27.455
2,660,217,20.7853,35.9232,27.406
2,660,218,20.7628,35.8937,27.3565
2,660,219,20.7414,35.8637,27.3067
2,660,220,20.7209,35.8331,27.2564
2,660,221,20.7014,35.8019,27.2058
2,660,222,20.6829,35.7701,27.1547
2,660,223,20.6652,35.7377,27.1033
2,660,224,20.6484,35.7048,27.0515
2,660,225,20.6324,35.6712,26.9993
2,660,226,20.6173,35.6371,26.9468
2,660,227,20.6029,35.6024,26.8939
2,660,228,20.5894,35.5672,26.8406
2,660,229,20.5765,35.5313,26.787
2,660,230,20.5644,35.4949,26.733
2,660,231,20.5529,35.4579,26.6787
2,660,232,20.5421,35.4203,26.6241
2,660,233,20.532,35.3821,26.5691
2,660,234,20.5224,35.3433,26.5138
2,660,235,20.5135,35.3039,26.4582
2,660,236,20.5051,35.264,26.4023
2,660,237,20.4972,35.2235,26.3461
2,660,238,20.4899,35.1823,26.2896
2,660,239,20.483,35.1406,26.2328
2,660,240,20.4766,35.0983,26.1758
2,670,60,28.3856,33.3347,26.3557
2,670,61,28.4547,33.3915,26.4323
2,670,62,28.522,33.4479,26.5086
2,670,63,28.5874,33.5037,26.5844
2,670,64,28.6509,33.559,26.6598
2,670,65,28.7123,33.6138,26.7347
2,670,66,28.7717,33.6681,26.809
2,670,67,28.829,33.7218,26.8829
2,670,68,28.8841,33.7751,26.9561
2,670,69,28.9371,33.8279,27.0288
2,670,70,28.9878,33.8802,27.1008
2,670,71,29.0362,33.9319,27.1722
2,670,72,29.0823,33.9832,27.2429
2,670,73,29.126,34.034,27.3129
2,670,74,29.1673,34.0842,27.3821
2,670,75,29.2062,34.1339,27.4507
2,670,76,29.2426,34.1832,27.5184
2,670,77,29.2765,34.2319,27.5853
2,670,78,29.3078,34.2801,27.6514
2,670,79,29.3366,34.3278,27.7166
2,670,80,29.3628,34.3749,27.781
2,670,81,29.3864,34.4216,27.8445
2,670,82,29.4073,34.4678,27.907
2,670,83,29.4256,34.5134,27.9687
2,670,84,29.4412,34.5585,28.0293
2,670,85,29.4541,34.6031,28.089
2,670,86,29.4643,34.6472,28.1477
2,670,87,29.4718,34.6908,28.2054
2,670,88,29.4766,34.7339,28.2621
2,670,89,29.4786,34.7765,28.3177
2,670,90,29.478,34.8185,28.3723
2,670,91,29.4746,34.86,28.4258
2,670,92,29.4684,34.901,28.4783
2,670,93,29.4596,34.9415,28.5296
2,670,94,29.4481,34.9814,28.5798
2,670,95,29.4338,35.0209,28.6289
2,670,96,29.4169,35.0598,28.6769
2,670,97,29.3973,35.0982,28.7238
2,670,98,29.375,35.1361,28.7695
2,670,99,29.3501,35.1735,28.814
2,670,100,29.3226,35.2103,28.8574
2,670,101,29.2924,35.2466,28.8996
2,670,102,29.2597,35.2824,28.9406
2,670,103,29.2245,35.3177,28.9805
2,670,104,29.1868,35.3524,29.0192
2,670,105,29.1465,35.3866,29.0566
2,670,106,29.1039,35.4203,29.0929
2,670,107,29.0588,35.4535,29.128
2,670,108,29.0113,35.4861,29.1619
2,670,109,28.9615,35.5183,29.1946
2,670,110,28.9095,35.5499,29.2262
2,670,111,28.8551,35.5809,29.2565
2,670,112,28.7986,35.6114,29.2856
2,670,113,28.74,35.6415,29.3135
2,670,114,28.6792,35.6709,29.3403
2,670,115,28.6164,35.6999,29.3658
2,670,116,28.5516,35.7283,29.3901
2,670,117,28.4848,35.7562,29.4133
2,670,118,28.4161,35.7835,29.4353
2,670,119,28.3456,35.8103,29.4561
2,670,120,28.2734,35.8366,29.4758
2,670,121,28.1994,35.8624,29.4942
2,670,122,28.1237,35.8876,29.5116
2,670,123,28.0464,35.9123,29.5277
2,670,124,27.9676,35.9364,29.5427
2,670,125,27.8874,35.9601,29.5566
2,670,126,27.8057,35.9831,29.5694
2,670,127,27.7226,36.0057,29.581
2,670,128,27.6383,36.0277,29.5915
2,670,129,27.5527,36.0492,29.6009
2,670,130,27.466,36.0701,29.6092
2,670,131,27.3782,36.0905,29.6164
2,670,132,27.2894,36.1103,29.6225
2,670,133,27.1996,36.1297,29.6275
2,670,134,27.1089,36.1484,29.6315
2,670,135,27.0173,36.1667,29.6344
2,670,136,26.925,36.1844,29.6363
2,670,137,26.832,36.2015,29.6371
2,670,138,26.7384,36.2181,29.637
2,670,139,26.6442,36.2342,29.6358
2,670,140,26.5494,36.2497,29.6336
2,670,141,26.4543,36.2647,29.6304
2,670,142,26.3587,36.2791,29.6262
2,670,143,26.2629,36.293,29.6211
2,670,144,26.1667,36.3064,29.615
2,670,145,26.0704,36.3192,29.6079
2,670,146,25.974,36.3314,29.5999
2,670,147,25.8774,36.3432,29.591
2,670,148,25.7809,36.3543,29.5811
2,670,149,25.6844,36.3649,29.5704
2,670,150,25.588,36.375,29.5587
2,670,151,25.4918,36.3845,29.5462
2,670,152,25.3957,36.3935,29.5328
2,670,153,25.3,36.4019,29.5185
2,670,154,25.2045,36.4098,29.5034
2,670,155,25.1095,36.4171,29.4874
2,670,156,25.0148,36.4239,29.4706
2,670,157,24.9206,36.4301,29.453
2,670,158,24.8269,36.4357,29.4345
2,670,159,24.7338,36.4409,29.4153
2,670,160,24.6413,36.4454,29.3953
2,670,161,24.5494,36.4494,29.3744
2,670,162,24.4583,36.4529,29.3529
2,670,163,24.3678,36.4557,29.3305
2,670,164,24.2782,36.4581,29.3074
2,670,165,24.1893,36.4599,29.2836
2,670,166,24.1013,36.4611,29.259
2,670,167,24.0141,36.4618,29.2337
2,670,168,23.9279,36.4619,29.2077
2,670,169,23.8426,36.4614,29.181
2,670,170,23.7583,36.4604,29.1536
2,670,171,23.675,36.4588,29.1256
2,670,172,23.5927,36.4567,29.0968
2,670,173,23.5114,36.454,29.0674
2,670,174,23.4312,36.4508,29.0373
2,670,175,23.3522,36.447,29.0065
2,670,176,23.2742,36.4426,28.9752
2,670,177,23.1974,36.4377,28.9432
2,670,178,23.1217,36.4322,28.9105
2,670,179,23.0472,36.4261,28.8773
2,670,180,22.9739,36.4195,28.8434
2,670,181,22.9018,36.4123,28.809
2,670,182,22.8309,36.4045,28.7739
2,670,183,22.7612,36.3962,28.7383
2,670,184,22.6927,36.3873,28.702
2,670,185,22.6255,36.3779,28.6652
2,670,186,22.5595,36.3679,28.6279
2,670,187,22.4947,36.3573,28.59
2,670,188,22.4312,36.3461,28.5515
2,670,189,22.369,36.3344,28.5125
2,670,190,22.308,36.3221,28.473
2,670,191,22.2483,36.3092,28.4329
2,670,192,22.1898,36.2958,28.3923
2,670,193,22.1326,36.2818,28.3512
2,670,194,22.0766,36.2672,28.3096
2,670,195,22.0218,36.2521,28.2675
2,670,196,21.9683,36.2364,28.2249
2,670,197,21.9161,36.2201,28.1818
2,670,198,21.865,36.2032,28.1382
2,670,199,21.8152,36.1858,28.0941
2,670,200,21.7666,36.1677,28.0496
2,670,201,21.7191,36.1492,28.0046
2,670,202,21.6729,36.13,27.9591
2,670,203,21.6278,36.1103,27.9132
2,670,204,21.5839,36.0899,27.8669
2,670,205,21.5412,36.069,27.8201
2,670,206,21.4995,36.0476,27.7729
2,670,207,21.459,36.0255,27.7252
2,670,208,21.4197,36.0029,27.6771
2,670,209,21.3814,35.9797,27.6286
2,670,210,21.3441,35.9559,27.5797
2,670,211,21.308,35.9315,27.5304
2,670,212,21.2729,35.9066,27.4807
2,670,213,21.2388,35.8811,27.4306
2,670,214,21.2057,35.8549,27.3801
2,670,215,21.1736,35.8282,27.3292
2,670,216,21.1425,35.801,27.278
2,670,217,21.1124,35.7731,27.2264
2,670,218,21.0832,35.7447,27.1744
2,670,219,21.0549,35.7156,27.1221
2,670,220,21.0275,35.686,27.0694
2,670,221,21.001,35.6558,27.0164
2,670,222,20.9754,35.625,26.9631
2,670,223,20.9506,35.5937,26.9094
2,670,224,20.9266,35.5617,26.8554
2,670,225,20.9035,35.5292,26.8011
2,670,226,20.8811,35.496,26.7465
2,670,227,20.8595,35.4623,26.6915
2,670,228,20.8386,35.428,26.6363
2,670,229,20.8185,35.3931,26.5809
2,670,230,20.7991,35.3576,26.5251
2,670,231,20.7804,35.3215,26.469
2,670,232,20.7623,35.2848,26.4128
2,670,233,20.7449,35.2476,26.3562
2,670,234,20.7282,35.2097,26.2994
2,670,235,20.712,35.1713,26.2424
2,670,236,20.6965,35.1322,26.1851
2,670,237,20.6816,35.0926,26.1276
2,670,238,20.6672,35.0524,26.07
2,670,239,20.6533,35.0115,26.0121
2,670,240,20.64,34.9701,25.954
2,680,60,27.6155,32.9221,26.243
2,680,61,27.6816,32.9811,26.3191
2,680,62,27.7461,33.0396,26.3949
2,680,63,27.8091,33.0975,26.4703
2,680,64,27.8705,33.155,26.5454
2,680,65,27.9302,33.2119,26.6199
2,680,66,27.9882,33.2684,26.694
2,680,67,28.0444,33.3243,26.7676
2,680,68,28.0989,33.3797,26.8407
2,680,69,28.1514,33.4346,26.9132
2,680,70,28.2021,33.4889,26.9852
2,680,71,28.2509,33.5428,27.0565
2,680,72,28.2977,33.5962,27.1273
2,680,73,28.3425,33.649,27.1973
2,680,74,28.3853,33.7013,27.2667
2,680,75,28.426,33.7531,27.3353
2,680,76,28.4646,33.8044,27.4032
2,680,77,28.5011,33.8552,27.4704
2,680,78,28.5354,33.9054,27.5368
2,680,79,28.5676,33.9552,27.6023
2,680,80,28.5975,34.0044,27.6671
2,680,81,28.6252,34.0531,27.731
2,680,82,28.6507,34.1012,27.794
2,680,83,28.6739,34.1489,27.8561
2,680,84,28.6948,34.196,27.9174
2,680,85,28.7134,34.2426,27.9777
2,680,86,28.7297,34.2887,28.037
2,680,87,28.7436,34.3343,28.0954
2,680,88,28.7552,34.3794,28.1528
2,680,89,28.7645,34.4239,28.2092
2,680,90,28.7715,34.4679,28.2646
2,680,91,28.7761,34.5114,28.3189
2,680,92,28.7783,34.5543,28.3722
2,680,93,28.7782,34.5967,28.4245
2,680,94,28.7757,34.6386,28.4756
2,680,95,28.7709,34.68,28.5257
2,680,96,28.7638,34.7209,28.5747
2,680,97,28.7543,34.7612,28.6226
2,680,98,28.7426,34.801,28.6694
2,680,99,28.7285,34.8402,28.715
2,680,100,28.7121,34.879,28.7595
2,680,101,28.6935,34.9172,28.8029
2,680,102,28.6726,34.9548,28.8451
2,680,103,28.6495,34.992,28.8861
2,680,104,28.6241,35.0286,28.926
2,680,105,28.5966,35.0647,28.9647
2,680,106,28.567,35.1002,29.0022
2,680,107,28.5351,35.1352,29.0386
2,680,108,28.5012,35.1697,29.0737
2,680,109,28.4652,35.2037,29.1077
2,680,110,28.4272,35.2371,29.1405
2,680,111,28.3872,35.27,29.1721
2,680,112,28.3452,35.3023,29.2025
2,680,113,28.3012,35.3341,29.2317
2,680,114,28.2554,35.3654,29.2597
2,680,115,28.2077,35.3961,29.2865
2,680,116,28.1582,35.4263,29.3121
2,680,117,28.1069,35.456,29.3366
2,680,118,28.0539,35.4851,29.3598
2,680,119,27.9992,35.5137,29.3818
2,680,120,27.9429,35.5417,29.4027
2,680,121,27.8849,35.5692,29.4224
2,680,122,27.8254,35.5962,29.4408
2,680,123,27.7644,35.6226,29.4581
2,680,124,27.702,35.6485,29.4743
2,680,125,27.6381,35.6738,29.4893
2,680,126,27.5729,35.6986,29.5031
2,680,127,27.5064,35.7228,29.5157
2,680,128,27.4387,35.7466,29.5272
2,680,129,27.3697,35.7697,29.5375
2,680,130,27.2996,35.7923,29.5467
2,680,131,27.2284,35.8144,29.5548
2,680,132,27.1562,35.8359,29.5617
2,680,133,27.083,35.8569,29.5675
2,680,134,27.0088,35.8773,29.5722
2,680,135,26.9338,35.8972,29.5758
2,680,136,26.8579,35.9166,29.5783
2,680,137,26.7812,35.9354,29.5798
2,680,138,26.7038,35.9536,29.5801
2,680,139,26.6258,35.9713,29.5793
2,680,140,26.5471,35.9884,29.5775
2,680,141,26.4679,36.005,29.5746
2,680,142,26.3881,36.021,29.5707
2,680,143,26.3079,36.0365,29.5658
2,680,144,26.2273,36.0515,29.5598
2,680,145,26.1463,36.0659,29.5528
2,680,146,26.065,36.0797,29.5447
2,680,147,25.9834,36.093,29.5357
2,680,148,25.9016,36.1057,29.5257
2,680,149,25.8197,36.1178,29.5147
2,680,150,25.7376,36.1295,29.5027
2,680,151,25.6554,36.1405,29.4898
2,680,152,25.5733,36.151,29.4759
2,680,153,25.4911,36.161,29.4611
2,680,154,25.409,36.1703,29.4453
2,680,155,25.3271,36.1792,29.4286
2,680,156,25.2452,36.1874,29.411
2,680,157,25.1636,36.1951,29.3925
2,680,158,25.0822,36.2023,29.3731
2,680,159,25.001,36.2089,29.3529
2,680,160,24.9202,36.2149,29.3317
2,680,161,24.8397,36.2204,29.3097
2,680,162,24.7596,36.2253,29.2868
2,680,163,24.6799,36.2296,29.2631
2,680,164,24.6007,36.2334,29.2386
2,680,165,24.5219,36.2366,29.2132
2,680,166,24.4437,36.2393,29.187
2,680,167,24.366,36.2414,29.1601
2,680,168,24.2889,36.2429,29.1323
2,680,169,24.2124,36.2439,29.1037
2,680,170,24.1365,36.2443,29.0744
2,680,171,24.0612,36.2441,29.0443
2,680,172,23.9867,36.2434,29.0135
2,680,173,23.9129,36.242,28.9819
2,680,174,23.8397,36.2402,28.9496
2,680,175,23.7674,36.2377,28.9166
2,680,176,23.6958,36.2347,28.8829
2,680,177,23.6249,36.2311,28.8484
2,680,178,23.5549,36.227,28.8133
2,680,179,23.4858,36.2223,28.7775
2,680,180,23.4174,36.217,28.7411
2,680,181,23.3499,36.2111,28.7039
2,680,182,23.2833,36.2047,28.6661
2,680,183,23.2175,36.1977,28.6277
2,680,184,23.1526,36.1901,28.5887
2,680,185,23.0887,36.1819,28.549
2,680,186,23.0256,36.1732,28.5087
2,680,187,22.9635,36.1639,28.4678
2,680,188,22.9022,36.154,28.4264
2,680,189,22.842,36.1436,28.3843
2,680,190,22.7826,36.1326,28.3417
2,680,191,22.7242,36.1209,28.2985
2,680,192,22.6667,36.1088,28.2547
2,680,193,22.6102,36.096,28.2104
2,680,194,22.5546,36.0827,28.1656
2,680,195,22.5,36.0687,28.1203
2,680,196,22.4463,36.0542,28.0744
2,680,197,22.3936,36.0392,28.0281
2,680,198,22.3418,36.0235,27.9812
2,680,199,22.2909,36.0073,27.9339
2,680,200,22.241,35.9904,27.886
2,680,201,22.1921,35.973,27.8378
2,680,202,22.144,35.9551,27.789
2,680,203,22.0969,35.9365,27.7398
2,680,204,22.0508,35.9173,27.6902
2,680,205,22.0055,35.8976,27.6401
2,680,206,21.9612,35.8773,27.5896
2,680,207,21.9177,35.8564,27.5387
2,680,208,21.8752,35.8349,27.4874
2,680,209,21.8335,35.8128,27.4358
2,680,210,21.7928,35.7901,27.3837
2,680,211,21.7529,35.7669,27.3312
2,680,212,21.7139,35.743,27.2784
2,680,213,21.6757,35.7186,27.2253
2,680,214,21.6384,35.6936,27.1717
2,680,215,21.6019,35.668,27.1179
2,680,216,21.5662,35.6418,27.0637
2,680,217,21.5313,35.615,27.0092
2,680,218,21.4973,35.5876,26.9544
2,680,219,21.464,35.5597,26.8993
2,680,220,21.4315,35.5311,26.8439
2,680,221,21.3998,35.502,26.7882
2,680,222,21.3689,35.4722,26.7323
2,680,223,21.3387,35.4419,26.6761
2,680,224,21.3092,35.4109,26.6196
2,680,225,21.2804,35.3794,26.5629
2,680,226,21.2524,35.3473,26.5059
2,680,227,21.225,35.3146,26.4488
2,680,228,21.1984,35.2813,26.3914
2,680,229,21.1724,35.2473,26.3338
2,680,230,21.1471,35.2128,26.276
2,680,231,21.1224,35.1777,26.218
2,680,232,21.0983,35.142,26.1598
2,680,233,21.0749,35.1057,26.1015
2,680,234,21.0521,35.0688,26.043
2,680,235,21.0299,35.0313,25.9844
2,680,236,21.0082,34.9932,25.9256
2,680,237,20.9872,34.9545,25.8668
2,680,238,20.9667,34.9152,25.8077
2,680,239,20.9467,34.8753,25.7486
2,680,240,20.9273,34.8348,25.6894
2,690,60,26.785,32.4953,26.091
2,690,61,26.8473,32.5564,26.1664
2,690,62,26.9083,32.6171,26.2415
2,690,63,26.9681,32.6773,26.3162
2,690,64,27.0265,32.7369,26.3906
2,690,65,27.0837,32.796,26.4646
2,690,66,27.1394,32.8546,26.5382
2,690,67,27.1938,32.9127,26.6114
2,690,68,27.2467,32.9703,26.6841
2,690,69,27.2981,33.0273,26.7563
2,690,70,27.348,33.0838,26.828
2,690,71,27.3963,33.1398,26.8991
2,690,72,27.4431,33.1953,26.9697
2,690,73,27.4882,33.2503,27.0396
2,690,74,27.5316,33.3047,27.1089
2,690,75,27.5734,33.3586,27.1776
2,690,76,27.6135,33.412,27.2456
2,690,77,27.6518,33.4649,27.3129
2,690,78,27.6884,33.5172,27.3795
2,690,79,27.7232,33.569,27.4453
2,690,80,27.7562,33.6203,27.5104
2,690,81,27.7873,33.6711,27.5746
2,690,82,27.8166,33.7213,27.6381
2,690,83,27.8441,33.771,27.7007
2,690,84,27.8696,33.8202,27.7625
2,690,85,27.8933,33.8688,27.8234
2,690,86,27.915,33.917,27.8834
2,690,87,27.9348,33.9646,27.9424
2,690,88,27.9527,34.0116,28.0006
2,690,89,27.9686,34.0582,28.0578
2,690,90,27.9826,34.1042,28.1141
2,690,91,27.9946,34.1496,28.1693
2,690,92,28.0047,34.1946,28.2236
2,690,93,28.0128,34.239,28.2768
2,690,94,28.0189,34.2829,28.3291
2,690,95,28.0231,34.3262,28.3803
2,690,96,28.0253,34.369,28.4304
2,690,97,28.0256,34.4113,28.4795
2,690,98,28.0239,34.453,28.5275
2,690,99,28.0203,34.4942,28.5744
2,690,100,28.0147,34.5349,28.6202
2,690,101,28.0072,34.575,28.6649
2,690,102,27.9978,34.6146,28.7085
2,690,103,27.9865,34.6537,28.7509
2,690,104,27.9733,34.6922,28.7922
2,690,105,27.9583,34.7302,28.8324
2,690,106,27.9414,34.7676,28.8714
2,690,107,27.9227,34.8045,28.9092
2,690,108,27.9021,34.8409,28.9459
2,690,109,27.8798,34.8767,28.9814
2,690,110,27.8557,34.9119,29.0157
2,690,111,27.8299,34.9467,29.0489
2,690,112,27.8024,34.9809,29.0808
2,690,113,27.7731,35.0145,29.1116
2,690,114,27.7423,35.0476,29.1412
2,690,115,27.7097,35.0802,29.1696
2,690,116,27.6756,35.1122,29.1967
2,690,117,27.6399,35.1437,29.2227
2,690,118,27.6027,35.1746,29.2475
2,690,119,27.564,35.205,29.2711
2,690,120,27.5238,35.2348,29.2935
2,690,121,27.4822,35.2641,29.3147
2,690,122,27.4391,35.2929,29.3346
2,690,123,27.3947,35.321,29.3534
2,690,124,27.349,35.3487,29.371
2,690,125,27.302,35.3758,29.3874
2,690,126,27.2537,35.4023,29.4026
2,690,127,27.2042,35.4283,29.4165
2,690,128,27.1536,35.4538,29.4293
2,690,129,27.1018,35.4786,29.441
2,690,130,27.0489,35.503,29.4514
2,690,131,26.9949,35.5268,29.4606
2,690,132,26.94,35.55,29.4687
2,690,133,26.884,35.5727,29.4756
2,690,134,26.8271,35.5948,29.4814
2,690,135,26.7694,35.6164,29.4859
2,690,136,26.7107,35.6374,29.4893
2,690,137,26.6513,35.6579,29.4916
2,690,138,26.5911,35.6778,29.4927
2,690,139,26.5302,35.6971,29.4927
2,690,140,26.4685,35.7159,29.4915
2,690,141,26.4063,35.7342,29.4893
2,690,142,26.3434,35.7518,29.4859
2,690,143,26.2799,35.769,29.4813
2,690,144,26.2159,35.7855,29.4757
2,690,145,26.1515,35.8015,29.469
2,690,146,26.0865,35.817,29.4612
2,690,147,26.0212,35.8318,29.4523
2,690,148,25.9555,35.8461,29.4423
2,690,149,25.8895,35.8599,29.4313
2,690,150,25.8231,35.8731,29.4192
2,690,151,25.7566,35.8857,29.406
2,690,152,25.6897,35.8978,29.3919
2,690,153,25.6227,35.9093,29.3766
2,690,154,25.5556,35.9202,29.3604
2,690,155,25.4883,35.9306,29.3431
2,690,156,25.421,35.9404,29.3249
2,690,157,25.3536,35.9497,29.3056
2,690,158,25.2862,35.9583,29.2853
2,690,159,25.2188,35.9664,29.2641
2,690,160,25.1514,35.974,29.2419
2,690,161,25.0842,35.981,29.2188
2,690,162,25.017,35.9874,29.1947
2,690,163,24.95,35.9932,29.1697
2,690,164,24.8831,35.9985,29.1437
2,690,165,24.8165,36.0032,29.1168
2,690,166,24.75,36.0073,29.0891
2,690,167,24.6838,36.0108,29.0604
2,690,168,24.6179,36.0138,29.0308
2,690,169,24.5523,36.0162,29.0004
2,690,170,24.487,36.0181,28.9691
2,690,171,24.422,36.0193,28.937
2,690,172,24.3574,36.02,28.904
2,690,173,24.2932,36.0201,28.8703
2,690,174,24.2294,36.0197,28.8357
2,690,175,24.166,36.0187,28.8003
2,690,176,24.103,36.017,28.7641
2,690,177,24.0406,36.0149,28.7271
2,690,178,23.9786,36.0121,28.6893
2,690,179,23.917,36.0087,28.6509
2,690,180,23.856,36.0048,28.6116
2,690,181,23.7956,36.0003,28.5717
2,690,182,23.7356,35.9953,28.531
2,690,183,23.6762,35.9896,28.4896
2,690,184,23.6174,35.9834,28.4475
2,690,185,23.5592,35.9765,28.4048
2,690,186,23.5015,35.9691,28.3614
2,690,187,23.4444,35.9612,28.3173
2,690,188,23.388,35.9526,28.2726
2,690,189,23.3321,35.9435,28.2272
2,690,190,23.2769,35.9337,28.1813
2,690,191,23.2223,35.9234,28.1347
2,690,192,23.1683,35.9125,28.0875
2,690,193,23.115,35.901,28.0398
2,690,194,23.0623,35.889,27.9915
2,690,195,23.0103,35.8763,27.9427
2,690,196,22.9589,35.8631,27.8933
2,690,197,22.9082,35.8493,27.8434
2,690,198,22.8582,35.8348,27.793
2,690,199,22.8088,35.8198,27.7421
2,690,200,22.7601,35.8043,27.6907
2,690,201,22.712,35.7881,27.6388
2,690,202,22.6647,35.7713,27.5865
2,690,203,22.6179,35.754,27.5337
2,690,204,22.5719,35.736,27.4805
2,690,205,22.5265,35.7175,27.4269
2,690,206,22.4818,35.6983,27.3728
2,690,207,22.4378,35.6786,27.3184
2,690,208,22.3944,35.6583,27.2636
2,690,209,22.3517,35.6374,27.2084
2,690,210,22.3096,35.6159,27.1529
2,690,211,22.2682,35.5938,27.097
2,690,212,22.2275,35.5711,27.0408
2,690,213,22.1874,35.5478,26.9843
2,690,214,22.148,35.5239,26.9274
2,690,215,22.1092,35.4994,26.8703
2,690,216,22.071,35.4744,26.8129
2,690,217,22.0335,35.4487,26.7553
2,690,218,21.9966,35.4224,26.6973
2,690,219,21.9603,35.3955,26.6392
2,690,220,21.9247,35.3681,26.5808
2,690,221,21.8896,35.34,26.5222
2,690,222,21.8552,35.3113,26.4634
2,690,223,21.8214,35.2821,26.4044
2,690,224,21.7881,35.2522,26.3452
2,690,225,21.7555,35.2217,26.2859
2,690,226,21.7234,35.1906,26.2264
2,690,227,21.6919,35.159,26.1667
2,690,228,21.661,35.1267,26.107
2,690,229,21.6307,35.0938,26.0471
2,690,230,21.6009,35.0603,25.9871
2,690,231,21.5717,35.0262,25.927
2,690,232,21.543,34.9915,25.8668
2,690,233,21.5148,34.9562,25.8066
2,690,234,21.4872,34.9203,25.7462
2,690,235,21.4601,34.8838,25.6859
2,690,236,21.4335,34.8467,25.6255
2,690,237,21.4074,34.8089,25.5651
2,690,238,21.3818,34.7706,25.5047
2,690,239,21.3568,34.7317,25.4442
2,690,240,21.3322,34.6921,25.3838
2,700,60,25.9071,32.0539,25.9
2,700,61,25.9647,32.1173,25.9743
2,700,62,26.0214,32.1802,26.0484
2,700,63,26.0772,32.2426,26.1222
2,700,64,26.1319,32.3044,26.1957
2,700,65,26.1857,32.3658,26.2689
2,700,66,26.2385,32.4266,26.3417
2,700,67,26.2901,32.4869,26.4142
2,700,68,26.3407,32.5466,26.4863
2,700,69,26.3902,32.6059,26.5579
2,700,70,26.4385,32.6646,26.6291
2,700,71,26.4856,32.7227,26.6998
2,700,72,26.5315,32.7804,26.77
2,700,73,26.5761,32.8375,26.8397
2,700,74,26.6195,32.8941,26.9088
2,700,75,26.6616,32.9502,26.9773
2,700,76,26.7023,33.0057,27.0453
2,700,77,26.7418,33.0607,27.1126
